comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
Ugw7cV5yXs778Lp0Uax4AaABAg.A0Pq84xZYGVA0PqqX5uthw,Ugw7cV5yXs778Lp0Uax4AaABAg,dNCWe_6HAM8,BLACKPINK,@lisaly.w,JEN STANLAR O KADAR ÇARESİZ KALMIŞLARKİ,12,2024-02-29T19:18:38Z,True
Ugw7cV5yXs778Lp0Uax4AaABAg.A0Pq84xZYGVA0PqqiPjtVQ,Ugw7cV5yXs778Lp0Uax4AaABAg,dNCWe_6HAM8,BLACKPINK,@Rollwpx,30 mln kaldı sadece 1 milyar olucak....,7,2024-02-29T19:18:39Z,True
Ugw7cV5yXs778Lp0Uax4AaABAg.A0Pq84xZYGVA0Pqu9cKLug,Ugw7cV5yXs778Lp0Uax4AaABAg,dNCWe_6HAM8,BLACKPINK,@Mevlüt_Eser,The best lilsaaaaa,6,2024-02-29T19:19:07Z,True
Ugw7cV5yXs778Lp0Uax4AaABAg.A0Pq84xZYGVA0Pqyz0I8Mp,Ugw7cV5yXs778Lp0Uax4AaABAg,dNCWe_6HAM8,BLACKPINK,@isimsizz-k4u,bende Lisa için izlenme kasacağım bilgilerdir menden gördüm,5,2024-02-29T19:19:47Z,True
UgxXgiqYHFequEsoSmh4AaABAg,,dNCWe_6HAM8,BLACKPINK,@IZAAOOZIE,The amount of aura in one person needs scientific study…,2,2026-05-17T18:22:12Z,False
UgxXgiqYHFequEsoSmh4AaABAg.AWvHgJCHDY0AWvPTNyUtCq,UgxXgiqYHFequEsoSmh4AaABAg,dNCWe_6HAM8,BLACKPINK,@Preppy67volleyball,"Lisa: eating and leaving no crumbs
Everyone else: wtf???",1,2026-05-17T19:30:12Z,True
UgxGoCxAKt-5YFuBRLR4AaABAg,,dNCWe_6HAM8,BLACKPINK,@herme1427,When Lisa said she's the Hottest she wasn't lying. I love a confident Queen,163,2021-11-23T19:52:49Z,False
UgxGoCxAKt-5YFuBRLR4AaABAg.9V5sZTsB7fGA3VrV5ea3DU,UgxGoCxAKt-5YFuBRLR4AaABAg,dNCWe_6HAM8,BLACKPINK,@LuvIt-e5z,"Agree, Lisa is the hottest, she is spicy and exudes swag!",1,2024-05-16T16:53:56Z,True
UgxqzUPYxNJeS5UGJUJ4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Digxfucxdx,"I can’t stop listening 
I knew it was a grower 
And now it has stuck its roots deep inside my brain 
I love this so muccccccchhhhhhhhhhhh!!!!!!!",1834,2021-09-29T00:45:50Z,False
UgxqzUPYxNJeS5UGJUJ4AaABAg.9SrC_er4abl9SrXOvLoU39,UgxqzUPYxNJeS5UGJUJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@chelseysylvia5327,Me too,11,2021-09-29T03:47:44Z,True
UgxqzUPYxNJeS5UGJUJ4AaABAg.9SrC_er4abl9SraqnU896r,UgxqzUPYxNJeS5UGJUJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@takemichi686,Me too,9,2021-09-29T04:26:38Z,True
UgxqzUPYxNJeS5UGJUJ4AaABAg.9SrC_er4abl9SrbzOMOgub,UgxqzUPYxNJeS5UGJUJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@annaamin5670,Love is Lisaa.,11,2021-09-29T04:36:32Z,True
UgxqzUPYxNJeS5UGJUJ4AaABAg.9SrC_er4abl9SriHbQ4bU3,UgxqzUPYxNJeS5UGJUJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@kookonme7678,Donate your eyes it may help some fellow rather than a senseless ppl like yuh,4,2021-09-29T05:31:36Z,True
UgxqzUPYxNJeS5UGJUJ4AaABAg.9SrC_er4abl9SropuSh7Qu,UgxqzUPYxNJeS5UGJUJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@not_novaOT7,Same,5,2021-09-29T06:28:50Z,True
UgzKd9Q4h4w1FeMNHeN4AaABAg,,dNCWe_6HAM8,BLACKPINK,@mrpiggy4031,Let's make her as the first female kpop idol to have 1B streams and views from YouTube to Spotify! 🔥,183,2023-10-08T18:56:14Z,False
UgzKd9Q4h4w1FeMNHeN4AaABAg.9vc0oXZQIDF9vfksMUMIAr,UgzKd9Q4h4w1FeMNHeN4AaABAg,dNCWe_6HAM8,BLACKPINK,@dhruvil0,She already 1B streams on spotify,10,2023-10-10T05:45:11Z,True
UgzKd9Q4h4w1FeMNHeN4AaABAg.9vc0oXZQIDF9vfkuTmunbL,UgzKd9Q4h4w1FeMNHeN4AaABAg,dNCWe_6HAM8,BLACKPINK,@dhruvil0,Now let's make it on YouTube too!!,13,2023-10-10T05:45:28Z,True
UgzKd9Q4h4w1FeMNHeN4AaABAg.9vc0oXZQIDF9vfnbypY_HK,UgzKd9Q4h4w1FeMNHeN4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Ah,2,2023-10-10T06:09:09Z,True
UgzKd9Q4h4w1FeMNHeN4AaABAg.9vc0oXZQIDF9vlOl6S4yVq,UgzKd9Q4h4w1FeMNHeN4AaABAg,dNCWe_6HAM8,BLACKPINK,@peerpressuree,Letsss goooo!! 1B on Youtubee,8,2023-10-12T10:18:39Z,True
UgzKd9Q4h4w1FeMNHeN4AaABAg.9vc0oXZQIDF9vmzWiCjMJ0,UgzKd9Q4h4w1FeMNHeN4AaABAg,dNCWe_6HAM8,BLACKPINK,@idolish7419,yes let's do this !! 1B views on youtube,3,2023-10-13T01:07:50Z,True
UgwUn3pBTIgn1CKVYsh4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Lalalalisa_m-l2s,Lisa will become the first Thai artist and first female kpop artist to perform at the FIFA World Cup Opening Ceremony.,4,2026-05-11T10:31:17Z,False
Ugw5VKGLUxIc-Bvq9el4AaABAg,,dNCWe_6HAM8,BLACKPINK,@ennaladezurc255,she always slaying everything!  I'm freaking searching on HOW TO BE a LALISA MANOBAN!!,174,2021-09-24T11:04:05Z,False
Ugw5VKGLUxIc-Bvq9el4AaABAg.9SfRMOWWbLU9xxTzxKgdBG,Ugw5VKGLUxIc-Bvq9el4AaABAg,dNCWe_6HAM8,BLACKPINK,@selenagolmez,Keep stre@ming for LALISA MANOBAN!,1,2023-12-05T19:58:02Z,True
UgwCuLEd6JpoDyMMR7R4AaABAg,,dNCWe_6HAM8,BLACKPINK,@cinderelly832,Prepared for months only to end up doing a few performances :') You deserve better Lisa...,201,2021-10-06T11:11:16Z,False
UgwCuLEd6JpoDyMMR7R4AaABAg.9T9Lib4hqox9T9M5qExssi,UgwCuLEd6JpoDyMMR7R4AaABAg,dNCWe_6HAM8,BLACKPINK,@iamnexom,I'm so obsessed that i am listening this song....whole day on a loop.... 😭,9,2021-10-06T11:14:35Z,True
UgwCuLEd6JpoDyMMR7R4AaABAg.9T9Lib4hqox9T9fRohtDkf,UgwCuLEd6JpoDyMMR7R4AaABAg,dNCWe_6HAM8,BLACKPINK,@mst.morshedakarim2573,"Blinks fight for Lisa,  for Blackpink.",6,2021-10-06T14:12:20Z,True
Ugy08o2Ug85vpJAuDCx4AaABAg,,dNCWe_6HAM8,BLACKPINK,@lalasv2733,This sounds like a song that could be in the end of a movie giving credits. Not sayin it in a bad way. You end the movie with a badass song😎,310,2021-09-26T02:26:32Z,False
Ugy08o2Ug85vpJAuDCx4AaABAg.9SjeiaEkHWo9SjssShiW2v,Ugy08o2Ug85vpJAuDCx4AaABAg,dNCWe_6HAM8,BLACKPINK,@niaaa4225,@Jhoevan Mallanao lmfao same,4,2021-09-26T04:30:13Z,True
Ugy08o2Ug85vpJAuDCx4AaABAg.9SjeiaEkHWo9Sjv0-WVgsj,Ugy08o2Ug85vpJAuDCx4AaABAg,dNCWe_6HAM8,BLACKPINK,@danib712,No…,0,2021-09-26T04:48:52Z,True
Ugy08o2Ug85vpJAuDCx4AaABAg.9SjeiaEkHWo9Sjy7Hiuxxk,Ugy08o2Ug85vpJAuDCx4AaABAg,dNCWe_6HAM8,BLACKPINK,@choi.san2006,@Jhoevan Mallanao Samee,0,2021-09-26T05:16:04Z,True
Ugy08o2Ug85vpJAuDCx4AaABAg.9SjeiaEkHWo9Sk0ud1K2qi,Ugy08o2Ug85vpJAuDCx4AaABAg,dNCWe_6HAM8,BLACKPINK,@krad8553,Money heist should have this,2,2021-09-26T05:49:09Z,True
Ugy08o2Ug85vpJAuDCx4AaABAg.9SjeiaEkHWo9Skn66TtWMQ,Ugy08o2Ug85vpJAuDCx4AaABAg,dNCWe_6HAM8,BLACKPINK,@lalasv2733,@Jhoevan Mallanao exactly! That’s what I’m sayin,0,2021-09-26T12:59:02Z,True
Ugwk4ql8oVgDQUU-ke54AaABAg,,dNCWe_6HAM8,BLACKPINK,@RAVZAMOLA,I CAME HERE TO DROP SOME MONEY!!,7,2026-04-22T14:48:33Z,False
UgwgSUpIUwh4rgu04Q54AaABAg,,dNCWe_6HAM8,BLACKPINK,@stan3127,"Aunque aveces ignoren a L-BLINK, siempre somos los primeros en apoyar a nuestra diosa L-BLINK diga presente.",467,2021-09-23T15:03:32Z,False
UgwgSUpIUwh4rgu04Q54AaABAg.9SdHyJTljdh9SdI1L6gB13,UgwgSUpIUwh4rgu04Q54AaABAg,dNCWe_6HAM8,BLACKPINK,@namantherockstar,*LISA* is my inspiration!! My mom said that if I got 25k subscribers!! She definitely buy me a professional mic!! *begging you GUYS alot* literally begging..,1,2021-09-23T15:04:04Z,True
UgwgSUpIUwh4rgu04Q54AaABAg.9SdHyJTljdh9SdI1V4P_i4,UgwgSUpIUwh4rgu04Q54AaABAg,dNCWe_6HAM8,BLACKPINK,@Street0100,Otra vez tu ajajaj XD,4,2021-09-23T15:04:06Z,True
UgwgSUpIUwh4rgu04Q54AaABAg.9SdHyJTljdh9SdI21i-U-o,UgwgSUpIUwh4rgu04Q54AaABAg,dNCWe_6HAM8,BLACKPINK,@koostays5729,Presente 💗,7,2021-09-23T15:04:10Z,True
UgwgSUpIUwh4rgu04Q54AaABAg.9SdHyJTljdh9SdI2YCxYvB,UgwgSUpIUwh4rgu04Q54AaABAg,dNCWe_6HAM8,BLACKPINK,@katwastaken267,Presente,3,2021-09-23T15:04:14Z,True
UgwgSUpIUwh4rgu04Q54AaABAg.9SdHyJTljdh9SdI4FgC3Uu,UgwgSUpIUwh4rgu04Q54AaABAg,dNCWe_6HAM8,BLACKPINK,@尤馬,Presente,3,2021-09-23T15:04:28Z,True
UgwE4FYxtXE5dAEx2XB4AaABAg,,dNCWe_6HAM8,BLACKPINK,@no-cp2uw,"Cada vez que escucho está joya se me viene a la mente, el juego del calamar y el chico de TikTok haciendo el baile de jessi.",1104,2021-10-04T18:14:29Z,False
UgwE4FYxtXE5dAEx2XB4AaABAg.9T4xZV3OPcR9T54px8niNE,UgwE4FYxtXE5dAEx2XB4AaABAg,dNCWe_6HAM8,BLACKPINK,@aris_nube.-.,x2,0,2021-10-04T19:26:46Z,True
UgwE4FYxtXE5dAEx2XB4AaABAg.9T4xZV3OPcR9T5DBjgZTZw,UgwE4FYxtXE5dAEx2XB4AaABAg,dNCWe_6HAM8,BLACKPINK,@franksoly,El chico haciendo el baile de jessi ?,8,2021-10-04T20:39:47Z,True
UgwE4FYxtXE5dAEx2XB4AaABAg.9T4xZV3OPcR9T5DMlEVEZk,UgwE4FYxtXE5dAEx2XB4AaABAg,dNCWe_6HAM8,BLACKPINK,@shesyy1911,@franksoly sí. hay un chico que baila la parte que se hizo popular y viral en tiktok. el baile que hace es de jessi y no de él,16,2021-10-04T20:41:17Z,True
UgwE4FYxtXE5dAEx2XB4AaABAg.9T4xZV3OPcR9T5L3EbCh3r,UgwE4FYxtXE5dAEx2XB4AaABAg,dNCWe_6HAM8,BLACKPINK,@anabeel_uz,X3 KDJSJDJA,0,2021-10-04T21:48:31Z,True
UgwE4FYxtXE5dAEx2XB4AaABAg.9T4xZV3OPcR9T5R3qoOw-X,UgwE4FYxtXE5dAEx2XB4AaABAg,dNCWe_6HAM8,BLACKPINK,@ulisesgutierrez591,Cuál es el tik tok? Sabes?,0,2021-10-04T22:41:02Z,True
UgypMeVInBqcf5haNSN4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Alas29,"'MONEY' ES ESPECACTULAR, ES LA MEJOR CANCIÓN DE 2021, LET GO BLINKS VAMOS POR 700 MILLONES PARA 'MONEY' VAMOS POR GODLISA!!!",397,2022-09-05T07:34:31Z,False
UgypMeVInBqcf5haNSN4AaABAg.9f_zQLJvskC9fd6rh1cyQ4,UgypMeVInBqcf5haNSN4AaABAg,dNCWe_6HAM8,BLACKPINK,@toegyitoenaingtoenaing7398,ချစ်သူအတွက်ဆိုအစဉ်အမြဲပါ,1,2022-09-06T12:46:01Z,True
UgypMeVInBqcf5haNSN4AaABAg.9f_zQLJvskC9feNZh6-5qo,UgypMeVInBqcf5haNSN4AaABAg,dNCWe_6HAM8,BLACKPINK,@ale-bd1ll,vamoooos,2,2022-09-07T00:31:13Z,True
UgypMeVInBqcf5haNSN4AaABAg.9f_zQLJvskC9gSCAsgRWXU,UgypMeVInBqcf5haNSN4AaABAg,dNCWe_6HAM8,BLACKPINK,@closed3000,@toegyitoenaingtoenaing7398 wtf,0,2022-09-26T18:12:59Z,True
UgzwiJX2PJ0Pi2EFUj54AaABAg,,dNCWe_6HAM8,BLACKPINK,@salma.ref12,"The song is old, and I've loved listening to it since 2026 because it's legendary and unique.",5,2026-05-06T21:07:56Z,False
UgzS0mfEaRi7V1b3Vct4AaABAg,,dNCWe_6HAM8,BLACKPINK,@crisostomotuyay9962,"I'M 100% SURE THIS DANCE PERFORMANCE WILL HIT 1 BILLION VIEWS NEXT YEAR, IT'S MOVING FASTER THAN HYLT DP 😭😭😭",137,2021-11-13T03:06:34Z,False
UgzS0mfEaRi7V1b3Vct4AaABAg.9UfKSnYMZMx9UfP5VlSaxW,UgzS0mfEaRi7V1b3Vct4AaABAg,dNCWe_6HAM8,BLACKPINK,@kishaderecho4508,"And fasters  than LALISA  
The first 1 Month this song gaining 5-4M a day and now it's gaining 3-4M a day I'm sure this going to hit 300M before LALISA reach 400M",17,2021-11-13T03:47:05Z,True
UgzS0mfEaRi7V1b3Vct4AaABAg.9UfKSnYMZMx9Uf_sM4URdc,UgzS0mfEaRi7V1b3Vct4AaABAg,dNCWe_6HAM8,BLACKPINK,@تاا-ش3ت,………,0,2021-11-13T05:30:00Z,True
UgzS0mfEaRi7V1b3Vct4AaABAg.9UfKSnYMZMx9UgZFcYhE07,UgzS0mfEaRi7V1b3Vct4AaABAg,dNCWe_6HAM8,BLACKPINK,@jililac,.....,0,2021-11-13T14:35:05Z,True
Ugx5tb3qQJWjpJ2OAKN4AaABAg,,dNCWe_6HAM8,BLACKPINK,@kaderinethecold89,"Your presence is a treasure, Lalisa.",248,2021-10-06T04:11:50Z,False
Ugx5tb3qQJWjpJ2OAKN4AaABAg.9T8aiWQsVzC9T99qwMh8pQ,Ugx5tb3qQJWjpJ2OAKN4AaABAg,dNCWe_6HAM8,BLACKPINK,@espmanoban9953,Yes Of Course..❤,2,2021-10-06T09:27:33Z,True
Ugx5tb3qQJWjpJ2OAKN4AaABAg.9T8aiWQsVzC9c8OuAKVApY,Ugx5tb3qQJWjpJ2OAKN4AaABAg,dNCWe_6HAM8,BLACKPINK,@boo5454,"@espmanoban9953.... 
.",2,2022-06-11T15:33:46Z,True
Ugx5tb3qQJWjpJ2OAKN4AaABAg.9T8aiWQsVzC9cD1LXFVBbg,Ugx5tb3qQJWjpJ2OAKN4AaABAg,dNCWe_6HAM8,BLACKPINK,@blink-db2dk,...,2,2022-06-13T10:44:07Z,True
Ugx5tb3qQJWjpJ2OAKN4AaABAg.9T8aiWQsVzC9e711iTYYEs,Ugx5tb3qQJWjpJ2OAKN4AaABAg,dNCWe_6HAM8,BLACKPINK,@lisahala243,@espmanoban9953........,2,2022-07-30T19:48:46Z,True
Ugx5tb3qQJWjpJ2OAKN4AaABAg.9T8aiWQsVzC9eMNrOe6dTF,Ugx5tb3qQJWjpJ2OAKN4AaABAg,dNCWe_6HAM8,BLACKPINK,@espmanoban9953,@lisahala243 ???,2,2022-08-05T18:56:48Z,True
UgzA3uoduB4fmYVbrMt4AaABAg,,dNCWe_6HAM8,BLACKPINK,@wenwen6906,"No puedo creer que estamos a menos de un millón para que money llegue a los 500M, quiero llorar",486,2022-03-15T03:52:41Z,False
UgzA3uoduB4fmYVbrMt4AaABAg.9Z_YiJCRKmS9Za8pMLmPog,UgzA3uoduB4fmYVbrMt4AaABAg,dNCWe_6HAM8,BLACKPINK,@tobaccovanille2,💛💛💛,6,2022-03-15T09:25:42Z,True
UgzA3uoduB4fmYVbrMt4AaABAg.9Z_YiJCRKmS9ZaMENjse-7,UgzA3uoduB4fmYVbrMt4AaABAg,dNCWe_6HAM8,BLACKPINK,@robinskull,"*LISA SUCKSS, MY MUSIC IS BETTER*",1,2022-03-15T11:22:51Z,True
UgzA3uoduB4fmYVbrMt4AaABAg.9Z_YiJCRKmS9ZaMyE0I6ni,UgzA3uoduB4fmYVbrMt4AaABAg,dNCWe_6HAM8,BLACKPINK,@butonindo4436,Bener banget pas ye,2,2022-03-15T11:29:14Z,True
UgzA3uoduB4fmYVbrMt4AaABAg.9Z_YiJCRKmS9_1B9fo0VWx,UgzA3uoduB4fmYVbrMt4AaABAg,dNCWe_6HAM8,BLACKPINK,@SuRaSaRou,Hi ❤️,2,2022-03-26T06:44:49Z,True
UgzA3uoduB4fmYVbrMt4AaABAg.9Z_YiJCRKmS9_GS8-niaFR,UgzA3uoduB4fmYVbrMt4AaABAg,dNCWe_6HAM8,BLACKPINK,@cde4451,Let's go for 600m <3,1,2022-04-01T05:01:45Z,True
UgznNg_hfQpO75b-ITN4AaABAg,,dNCWe_6HAM8,BLACKPINK,@DunasaMarak,new blinks and new kpop stans will never understand how lisa was popular back then😀,3,2026-04-22T19:59:51Z,False
Ugwqr01NjXkfDCM6zbl4AaABAg,,dNCWe_6HAM8,BLACKPINK,@vysa9606,Every time I'm negative I often listen to this song it's like giving me energy,402,2022-04-16T14:40:29Z,False
Ugwqr01NjXkfDCM6zbl4AaABAg.9_t6Hy3_IRv9a3tyAsry6p,Ugwqr01NjXkfDCM6zbl4AaABAg,dNCWe_6HAM8,BLACKPINK,@deepaktendulkar8831,😡😡😡😡😡😡😡😡😡,1,2022-04-21T04:34:56Z,True
Ugwqr01NjXkfDCM6zbl4AaABAg.9_t6Hy3_IRv9a3vRFbtlwn,Ugwqr01NjXkfDCM6zbl4AaABAg,dNCWe_6HAM8,BLACKPINK,@nishikantgundale6457,Me too,4,2022-04-21T04:47:47Z,True
Ugwqr01NjXkfDCM6zbl4AaABAg.9_t6Hy3_IRv9a5AdzHv85P,Ugwqr01NjXkfDCM6zbl4AaABAg,dNCWe_6HAM8,BLACKPINK,@natasha_nayak733,@deepaktendulkar8831  why did you give angry emoji??,3,2022-04-21T16:28:43Z,True
Ugwqr01NjXkfDCM6zbl4AaABAg.9_t6Hy3_IRv9a65hQyAH_-,Ugwqr01NjXkfDCM6zbl4AaABAg,dNCWe_6HAM8,BLACKPINK,@fangirling497,"Everytime I feel like I'm out of money, I use this sound to motivate myself 😂 not even lying here 😂😂😂",3,2022-04-22T01:04:44Z,True
Ugwqr01NjXkfDCM6zbl4AaABAg.9_t6Hy3_IRv9a7ewJj07xK,Ugwqr01NjXkfDCM6zbl4AaABAg,dNCWe_6HAM8,BLACKPINK,@techbotsrg2045,Bro stop capping lmao 🤣🤣🤣,0,2022-04-22T15:40:35Z,True
UgwNgxX9kABPADgk4ct4AaABAg,,dNCWe_6HAM8,BLACKPINK,@tetchiepugoy7831,"Lisa dancing with the guys: ""swag""
with the ladies: "" sexy "", she can be wherever and whoever🥰...and very charismatic",171,2021-09-24T03:24:55Z,False
UgwNgxX9kABPADgk4ct4AaABAg.9SeboRJJXCP9SecUQF2eNd,UgwNgxX9kABPADgk4ct4AaABAg,dNCWe_6HAM8,BLACKPINK,@kpopforever462,......,0,2021-09-24T03:30:47Z,True
UgwNgxX9kABPADgk4ct4AaABAg.9SeboRJJXCPA0cyF7LghA9,UgwNgxX9kABPADgk4ct4AaABAg,dNCWe_6HAM8,BLACKPINK,@sarmasaransara,PLEASE COMMENT WITHOUT EMOJI,0,2024-03-06T06:52:39Z,True
UgwNgxX9kABPADgk4ct4AaABAg.9SeboRJJXCPA0taxRvsGlN,UgwNgxX9kABPADgk4ct4AaABAg,dNCWe_6HAM8,BLACKPINK,@BLACKPINKINYOURAREA-v5u,LISA,0,2024-03-12T17:56:13Z,True
UgwJen0bijDA6JSPzyZ4AaABAg,,dNCWe_6HAM8,BLACKPINK,@kfancamsp469,Vamos por los 500M nosotros podemos blinks solo nos quedan 3 días,262,2022-03-13T14:13:22Z,False
UgwJen0bijDA6JSPzyZ4AaABAg.9ZWW9YIygg-9_pw9vapAtj,UgwJen0bijDA6JSPzyZ4AaABAg,dNCWe_6HAM8,BLACKPINK,@angelsandrosess,Sorry to disturb you but i sang Money :),0,2022-04-15T09:05:33Z,True
UgwJen0bijDA6JSPzyZ4AaABAg.9ZWW9YIygg-9a-1rFlfMK0,UgwJen0bijDA6JSPzyZ4AaABAg,dNCWe_6HAM8,BLACKPINK,@thandarwinthandarwin4172,@angelsandrosess qqq,0,2022-04-19T07:16:26Z,True
UgxSdQWnxxZmS-O2Ond4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Jasmine_chieng,""" Money is a terrible master but an excellent servant."" The signboard behind Lisa 😜😆",3,2026-04-20T14:30:40Z,False
UgxkoAYY-zDBPMpoxLV4AaABAg,,dNCWe_6HAM8,BLACKPINK,@vxlz1596,Vamos por los 900M falta poco!,858,2022-06-18T13:23:42Z,False
UgxkoAYY-zDBPMpoxLV4AaABAg.9cQB_aVWo6P9cSMrjNu16e,UgxkoAYY-zDBPMpoxLV4AaABAg,dNCWe_6HAM8,BLACKPINK,@wichaisrikwanchai6725,"1 million+ views per day..
600 million tomorrow for sure..",18,2022-06-19T09:40:46Z,True
UgxkoAYY-zDBPMpoxLV4AaABAg.9cQB_aVWo6P9cSWleEeGp7,UgxkoAYY-zDBPMpoxLV4AaABAg,dNCWe_6HAM8,BLACKPINK,@dreamermangvung418,Let's go.,15,2022-06-19T11:07:19Z,True
UgxkoAYY-zDBPMpoxLV4AaABAg.9cQB_aVWo6P9cUiKT89M7E,UgxkoAYY-zDBPMpoxLV4AaABAg,dNCWe_6HAM8,BLACKPINK,@muneebaawan5701,Inshaallah today,12,2022-06-20T07:35:33Z,True
UgxkoAYY-zDBPMpoxLV4AaABAg.9cQB_aVWo6P9cV5l7ZTxar,UgxkoAYY-zDBPMpoxLV4AaABAg,dNCWe_6HAM8,BLACKPINK,@blackpinkbp57,let's go,5,2022-06-20T11:09:02Z,True
UgxkoAYY-zDBPMpoxLV4AaABAg.9cQB_aVWo6P9cVAaRZ-Z-N,UgxkoAYY-zDBPMpoxLV4AaABAg,dNCWe_6HAM8,BLACKPINK,@sombathsokching2388,Hi,2,2022-06-20T11:51:16Z,True
UgwZJYvVzZAfNpTEqtt4AaABAg,,dNCWe_6HAM8,BLACKPINK,@chuymie_dance7299,amo esta canción la escuchaba la escuchaba mas en los tik toks del juego del calamar y cada vez  que la escuchaba me ponía a bailar y me preguntaba de donde venia la canción y bueno vi la canción y me gusto muchisisisisisimo y actualmente estoy obsesionada,250,2021-10-11T16:31:04Z,False
UgwZJYvVzZAfNpTEqtt4AaABAg.9TMnID85Ki09TN_NuLwCJy,UgwZJYvVzZAfNpTEqtt4AaABAg,dNCWe_6HAM8,BLACKPINK,@mariangelaruiz977,x2,4,2021-10-11T23:48:45Z,True
UgwZJYvVzZAfNpTEqtt4AaABAg.9TMnID85Ki09TNn2nUw3p2,UgwZJYvVzZAfNpTEqtt4AaABAg,dNCWe_6HAM8,BLACKPINK,@klau2551,"Bienvenida, ya escuchaste lalisa???",7,2021-10-12T01:48:12Z,True
UgwZJYvVzZAfNpTEqtt4AaABAg.9TMnID85Ki09TNqk0bmRKt,UgwZJYvVzZAfNpTEqtt4AaABAg,dNCWe_6HAM8,BLACKPINK,@oliviamorenolopez7427,@klau2551 si,5,2021-10-12T02:20:27Z,True
UgwZJYvVzZAfNpTEqtt4AaABAg.9TMnID85Ki09TNqmVh_4YD,UgwZJYvVzZAfNpTEqtt4AaABAg,dNCWe_6HAM8,BLACKPINK,@lizamericasanchezaguilar2172,yo también estoy obsesionada,6,2021-10-12T02:20:48Z,True
UgwZJYvVzZAfNpTEqtt4AaABAg.9TMnID85Ki09TPfrOOyTgF,UgwZJYvVzZAfNpTEqtt4AaABAg,dNCWe_6HAM8,BLACKPINK,@danashirleyrobayoguzman1498,Ya como que tengo aburrida a mi familia de escucharla cada segundo Jsjsjs,2,2021-10-12T19:23:49Z,True
UgzFp8FMigl1ZjBG70F4AaABAg,,dNCWe_6HAM8,BLACKPINK,@kitziam2541,"No estoy segura de que estoy respirando... Esto es increíble, estoy en shock... 
MONEY, unas de mi canciones favoritas en el mundo, le queda a la perfección está canción.",671,2021-09-23T16:54:26Z,False
UgzFp8FMigl1ZjBG70F4AaABAg.9SdUeZZtIzi9SdVhEgfliL,UgzFp8FMigl1ZjBG70F4AaABAg,dNCWe_6HAM8,BLACKPINK,@manumineamigo2423,si y cierto me encantó esta canción también el MV LALISA los amo chicos BLACKPINK. Soy brasileño 😘,13,2021-09-23T17:03:32Z,True
UgzFp8FMigl1ZjBG70F4AaABAg.9SdUeZZtIzi9SdW6GdOa1_,UgzFp8FMigl1ZjBG70F4AaABAg,dNCWe_6HAM8,BLACKPINK,@sharad7771,Si,7,2021-09-23T17:07:05Z,True
UgzFp8FMigl1ZjBG70F4AaABAg.9SdUeZZtIzi9UD4XHrmadZ,UgzFp8FMigl1ZjBG70F4AaABAg,dNCWe_6HAM8,BLACKPINK,@gadgetsreview3735,"Wonderful , thanks !",4,2021-11-01T18:29:24Z,True
UgzFp8FMigl1ZjBG70F4AaABAg.9SdUeZZtIzi9UHQzaW1VQx,UgzFp8FMigl1ZjBG70F4AaABAg,dNCWe_6HAM8,BLACKPINK,@mdruhulamin1636,"Received, thank you",5,2021-11-03T11:02:36Z,True
UgzFp8FMigl1ZjBG70F4AaABAg.9SdUeZZtIzi9UHdYXJSp4w,UgzFp8FMigl1ZjBG70F4AaABAg,dNCWe_6HAM8,BLACKPINK,@momitamomita7507,Many thanks for your email,5,2021-11-03T13:01:06Z,True
UgyiBWUUrHnlXrlkulZ4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Cristel_lali17280,0:07 2026 ANYONE???? ❤❤🎉 🤑,4,2026-05-17T09:09:24Z,False
UgyiBWUUrHnlXrlkulZ4AaABAg.AWuIQOh7EkEAWuIddnQPBM,UgyiBWUUrHnlXrlkulZ4AaABAg,dNCWe_6HAM8,BLACKPINK,@ManishSadafal,Mee,0,2026-05-17T09:11:20Z,True
UgyHSzLQ7Y2Q_PlXxmN4AaABAg,,dNCWe_6HAM8,BLACKPINK,@rnin6686,This song is used in a LOT OF squid game tiktoks. Probably because of the 45.000.000.000 won,156,2021-11-04T20:30:52Z,False
UgyHSzLQ7Y2Q_PlXxmN4AaABAg.9UL0obalQbY9UMpDgYu-Bf,UgyHSzLQ7Y2Q_PlXxmN4AaABAg,dNCWe_6HAM8,BLACKPINK,@Ritika19253,Won*,1,2021-11-05T13:19:19Z,True
UgyHSzLQ7Y2Q_PlXxmN4AaABAg.9UL0obalQbY9UMwKcWXj_F,UgyHSzLQ7Y2Q_PlXxmN4AaABAg,dNCWe_6HAM8,BLACKPINK,@semaaa1563,yas,1,2021-11-05T14:21:26Z,True
UgwDpcaQTuLgcu_Oq0R4AaABAg,,dNCWe_6HAM8,BLACKPINK,@ANKAN24,24 ON TRENDING MUSIC IN INDIA 🇮🇳,914,2021-09-26T20:00:32Z,False
